sku_id,week_start,weekly_order_qty,weekly_revenue,brand,category,MRP,base_cost,launch_date,margin,lauch_date,weeks_since_launch
P0011,2024-08-12,2,2140.782,BrandB,Books,874.6,602.155,2023-05-08,272.44500000000005,2023-05-08,66.0
P0011,2024-09-09,1,630.54,BrandB,Books,874.6,602.155,2023-05-08,272.44500000000005,2023-05-08,70.0
P0011,2024-10-28,2,2633.436,BrandB,Books,874.6,602.155,2023-05-08,272.44500000000005,2023-05-08,77.0
P0011,2024-11-04,3,3623.97,BrandB,Books,874.6,602.155,2023-05-08,272.44500000000005,2023-05-08,78.0
P0011,2024-11-18,2,1792.7780000000002,BrandB,Books,874.6,602.155,2023-05-08,272.44500000000005,2023-05-08,80.0
P0011,2025-03-17,2,1783.0875,BrandB,Books,874.6,602.155,2023-05-08,272.44500000000005,2023-05-08,97.0
P0011,2025-05-05,5,5323.847500000001,BrandB,Books,874.6,602.155,2023-05-08,272.44500000000005,2023-05-08,104.0
P0011,2025-07-07,1,1833.4335,BrandB,Books,874.6,602.155,2023-05-08,272.44500000000005,2023-05-08,113.0
P0012,2023-08-14,1,1687.862,BrandA,Books,1182.68,677.19,2023-01-28,505.49,2023-01-28,28.0
P0012,2023-08-21,4,2617.328,BrandA,Books,1182.68,677.19,2023-01-28,505.49,2023-01-28,29.0
P0012,2023-09-04,1,482.85,BrandA,Books,1182.68,677.19,2023-01-28,505.49,2023-01-28,31.0
P0012,2023-10-16,6,6339.960000000001,BrandA,Books,1182.68,677.19,2023-01-28,505.49,2023-01-28,37.0
P0012,2023-11-06,4,7454.08,BrandA,Books,1182.68,677.19,2023-01-28,505.49,2023-01-28,40.0
P0012,2024-04-08,3,3224.4975,BrandA,Books,1182.68,677.19,2023-01-28,505.49,2023-01-28,62.0
P0012,2024-04-15,3,1629.66,BrandA,Books,1182.68,677.19,2023-01-28,505.49,2023-01-28,63.0
P0012,2024-04-22,4,5819.008,BrandA,Books,1182.68,677.19,2023-01-28,505.49,2023-01-28,64.0
P0012,2024-06-17,1,922.556,BrandA,Books,1182.68,677.19,2023-01-28,505.49,2023-01-28,72.0
P0012,2024-06-24,2,1430.384,BrandA,Books,1182.68,677.19,2023-01-28,505.49,2023-01-28,73.0
P0012,2025-01-06,7,2228.5725,BrandA,Books,1182.68,677.19,2023-01-28,505.49,2023-01-28,101.0
P0012,2025-03-03,2,972.048,BrandA,Books,1182.68,677.19,2023-01-28,505.49,2023-01-28,109.0
P0012,2025-04-21,1,1043.728,BrandA,Books,1182.68,677.19,2023-01-28,505.49,2023-01-28,116.0
P0012,2025-05-19,2,2405.826,BrandA,Books,1182.68,677.19,2023-01-28,505.49,2023-01-28,120.0
P0013,2023-08-21,3,2052.4845,BrandE,Books,303.56,247.94,2021-06-10,55.620000000000005,2021-06-10,114.0
P0013,2023-09-18,3,2101.344,BrandE,Books,303.56,247.94,2021-06-10,55.620000000000005,2021-06-10,118.0
P0013,2023-11-06,2,961.116,BrandE,Books,303.56,247.94,2021-06-10,55.620000000000005,2021-06-10,125.0
P0013,2023-11-20,3,1105.686,BrandE,Books,303.56,247.94,2021-06-10,55.620000000000005,2021-06-10,127.0
P0013,2023-12-11,1,555.6645,BrandE,Books,303.56,247.94,2021-06-10,55.620000000000005,2021-06-10,130.0
P0013,2023-12-18,1,1953.828,BrandE,Books,303.56,247.94,2021-06-10,55.620000000000005,2021-06-10,131.0
P0013,2024-01-08,1,1407.735,BrandE,Books,303.56,247.94,2021-06-10,55.620000000000005,2021-06-10,134.0
P0013,2024-02-26,1,955.785,BrandE,Books,303.56,247.94,2021-06-10,55.620000000000005,2021-06-10,141.0
P0013,2024-06-03,1,996.436,BrandE,Books,303.56,247.94,2021-06-10,55.620000000000005,2021-06-10,155.0
P0013,2024-06-24,1,1024.376,BrandE,Books,303.56,247.94,2021-06-10,55.620000000000005,2021-06-10,158.0
P0013,2024-08-12,1,820.8525,BrandE,Books,303.56,247.94,2021-06-10,55.620000000000005,2021-06-10,165.0
P0013,2024-09-02,1,2135.8,BrandE,Books,303.56,247.94,2021-06-10,55.620000000000005,2021-06-10,168.0
P0013,2024-09-09,2,1968.04,BrandE,Books,303.56,247.94,2021-06-10,55.620000000000005,2021-06-10,169.0
P0013,2024-11-11,2,1808.032,BrandE,Books,303.56,247.94,2021-06-10,55.620000000000005,2021-06-10,178.0
P0013,2024-11-25,2,1428.57,BrandE,Books,303.56,247.94,2021-06-10,55.620000000000005,2021-06-10,180.0
P0013,2025-05-05,5,7226.487499999999,BrandE,Books,303.56,247.94,2021-06-10,55.620000000000005,2021-06-10,203.0
P0013,2025-05-12,5,1678.0,BrandE,Books,303.56,247.94,2021-06-10,55.620000000000005,2021-06-10,204.0
P0013,2025-06-23,1,668.817,BrandE,Books,303.56,247.94,2021-06-10,55.620000000000005,2021-06-10,210.0
P0014,2023-07-31,4,6759.302,BrandA,Sports,430.26,220.65,2023-07-13,209.61,2023-07-13,2.0
P0014,2023-09-18,1,841.6425,BrandA,Sports,430.26,220.65,2023-07-13,209.61,2023-07-13,9.0
P0014,2023-10-09,4,4464.975,BrandA,Sports,430.26,220.65,2023-07-13,209.61,2023-07-13,12.0
P0014,2023-10-23,5,5167.1,BrandA,Sports,430.26,220.65,2023-07-13,209.61,2023-07-13,14.0
P0014,2023-11-13,2,548.895,BrandA,Sports,430.26,220.65,2023-07-13,209.61,2023-07-13,17.0
P0014,2023-11-20,1,1566.3,BrandA,Sports,430.26,220.65,2023-07-13,209.61,2023-07-13,18.0
P0014,2023-12-04,2,2489.07,BrandA,Sports,430.26,220.65,2023-07-13,209.61,2023-07-13,20.0
P0014,2023-12-25,3,2604.96,BrandA,Sports,430.26,220.65,2023-07-13,209.61,2023-07-13,23.0
P0014,2024-01-01,7,8262.408,BrandA,Sports,430.26,220.65,2023-07-13,209.61,2023-07-13,24.0
P0014,2024-02-12,1,904.281,BrandA,Sports,430.26,220.65,2023-07-13,209.61,2023-07-13,30.0
P0014,2024-04-01,1,324.368,BrandA,Sports,430.26,220.65,2023-07-13,209.61,2023-07-13,37.0
P0014,2024-05-13,1,557.914,BrandA,Sports,430.26,220.65,2023-07-13,209.61,2023-07-13,43.0
P0014,2024-05-27,1,813.98,BrandA,Sports,430.26,220.65,2023-07-13,209.61,2023-07-13,45.0
P0014,2024-07-08,5,3425.496,BrandA,Sports,430.26,220.65,2023-07-13,209.61,2023-07-13,51.0
P0014,2024-12-16,3,1840.266,BrandA,Sports,430.26,220.65,2023-07-13,209.61,2023-07-13,74.0
P0014,2025-01-13,4,4490.856,BrandA,Sports,430.26,220.65,2023-07-13,209.61,2023-07-13,78.0
P0014,2025-03-03,2,2155.56,BrandA,Sports,430.26,220.65,2023-07-13,209.61,2023-07-13,85.0
P0014,2025-03-17,2,1649.9775000000002,BrandA,Sports,430.26,220.65,2023-07-13,209.61,2023-07-13,87.0
P0014,2025-04-14,2,1041.888,BrandA,Sports,430.26,220.65,2023-07-13,209.61,2023-07-13,91.0
P0014,2025-04-28,3,2466.621,BrandA,Sports,430.26,220.65,2023-07-13,209.61,2023-07-13,93.0
P0014,2025-06-09,2,2523.5860000000002,BrandA,Sports,430.26,220.65,2023-07-13,209.61,2023-07-13,99.0
P0015,2023-08-21,1,1078.2990000000002,BrandC,Electronics,775.98,607.97,2021-12-19,168.01,2021-12-19,87.0
P0015,2023-09-25,2,2213.685,BrandC,Electronics,775.98,607.97,2021-12-19,168.01,2021-12-19,92.0
P0015,2023-12-25,4,4813.878,BrandC,Electronics,775.98,607.97,2021-12-19,168.01,2021-12-19,105.0
P0015,2024-01-01,3,2121.8999999999996,BrandC,Electronics,775.98,607.97,2021-12-19,168.01,2021-12-19,106.0
P0015,2024-01-08,1,721.59,BrandC,Electronics,775.98,607.97,2021-12-19,168.01,2021-12-19,107.0
P0015,2024-02-19,2,2898.592,BrandC,Electronics,775.98,607.97,2021-12-19,168.01,2021-12-19,113.0
P0015,2024-02-26,6,3697.134000000001,BrandC,Electronics,775.98,607.97,2021-12-19,168.01,2021-12-19,114.0
P0015,2024-04-29,1,1582.62,BrandC,Electronics,775.98,607.97,2021-12-19,168.01,2021-12-19,123.0
P0015,2024-05-20,3,1461.312,BrandC,Electronics,775.98,607.97,2021-12-19,168.01,2021-12-19,126.0
P0015,2024-06-10,1,1969.38,BrandC,Electronics,775.98,607.97,2021-12-19,168.01,2021-12-19,129.0
P0015,2024-06-24,5,2279.19,BrandC,Electronics,775.98,607.97,2021-12-19,168.01,2021-12-19,131.0
P0015,2024-07-15,1,1863.52,BrandC,Electronics,775.98,607.97,2021-12-19,168.01,2021-12-19,134.0
P0015,2024-08-05,1,238.368,BrandC,Electronics,775.98,607.97,2021-12-19,168.01,2021-12-19,137.0
P0015,2024-11-18,2,1441.728,BrandC,Electronics,775.98,607.97,2021-12-19,168.01,2021-12-19,152.0
P0015,2024-12-30,2,4022.55,BrandC,Electronics,775.98,607.97,2021-12-19,168.01,2021-12-19,158.0
P0015,2025-04-14,2,1342.6,BrandC,Electronics,775.98,607.97,2021-12-19,168.01,2021-12-19,173.0
P0015,2025-05-19,2,964.14,BrandC,Electronics,775.98,607.97,2021-12-19,168.01,2021-12-19,178.0
P0015,2025-05-26,3,1083.747,BrandC,Electronics,775.98,607.97,2021-12-19,168.01,2021-12-19,179.0
P0015,2025-06-16,1,581.8499999999999,BrandC,Electronics,775.98,607.97,2021-12-19,168.01,2021-12-19,182.0
P0015,2025-06-23,1,1736.793,BrandC,Electronics,775.98,607.97,2021-12-19,168.01,2021-12-19,183.0
P0016,2023-10-09,1,810.8,BrandB,Books,1088.89,844.39,2023-03-22,244.5000000000001,2023-03-22,28.0
P0016,2023-11-20,3,3475.848,BrandB,Books,1088.89,844.39,2023-03-22,244.5000000000001,2023-03-22,34.0
P0016,2023-11-27,1,851.9159999999999,BrandB,Books,1088.89,844.39,2023-03-22,244.5000000000001,2023-03-22,35.0
P0016,2023-12-04,1,246.312,BrandB,Books,1088.89,844.39,2023-03-22,244.5000000000001,2023-03-22,36.0
P0016,2024-01-29,2,2376.0,BrandB,Books,1088.89,844.39,2023-03-22,244.5000000000001,2023-03-22,44.0
P0016,2024-02-05,2,1778.495,BrandB,Books,1088.89,844.39,2023-03-22,244.5000000000001,2023-03-22,45.0
P0016,2024-03-18,2,1723.416,BrandB,Books,1088.89,844.39,2023-03-22,244.5000000000001,2023-03-22,51.0
P0016,2024-05-06,1,492.3,BrandB,Books,1088.89,844.39,2023-03-22,244.5000000000001,2023-03-22,58.0
P0016,2024-06-03,2,1885.608,BrandB,Books,1088.89,844.39,2023-03-22,244.5000000000001,2023-03-22,62.0
P0016,2024-06-10,2,646.2,BrandB,Books,1088.89,844.39,2023-03-22,244.5000000000001,2023-03-22,63.0
P0016,2024-06-24,4,6557.546,BrandB,Books,1088.89,844.39,2023-03-22,244.5000000000001,2023-03-22,65.0
P0016,2024-07-01,2,3153.42,BrandB,Books,1088.89,844.39,2023-03-22,244.5000000000001,2023-03-22,66.0
P0016,2024-07-08,6,1975.74,BrandB,Books,1088.89,844.39,2023-03-22,244.5000000000001,2023-03-22,67.0
P0016,2024-07-15,4,1320.99,BrandB,Books,1088.89,844.39,2023-03-22,244.5000000000001,2023-03-22,68.0
P0016,2024-07-22,2,1452.402,BrandB,Books,1088.89,844.39,2023-03-22,244.5000000000001,2023-03-22,69.0
P0016,2024-08-19,1,727.651,BrandB,Books,1088.89,844.39,2023-03-22,244.5000000000001,2023-03-22,73.0
P0016,2024-09-16,2,2017.287,BrandB,Books,1088.89,844.39,2023-03-22,244.5000000000001,2023-03-22,77.0
P0016,2024-11-04,3,742.3499999999999,BrandB,Books,1088.89,844.39,2023-03-22,244.5000000000001,2023-03-22,84.0
P0016,2024-11-11,4,5095.915,BrandB,Books,1088.89,844.39,2023-03-22,244.5000000000001,2023-03-22,85.0
P0016,2024-12-02,4,4414.68,BrandB,Books,1088.89,844.39,2023-03-22,244.5000000000001,2023-03-22,88.0
P0016,2025-01-06,1,1122.424,BrandB,Books,1088.89,844.39,2023-03-22,244.5000000000001,2023-03-22,93.0
P0016,2025-01-13,1,490.22100000000006,BrandB,Books,1088.89,844.39,2023-03-22,244.5000000000001,2023-03-22,94.0
P0016,2025-01-27,1,299.3925,BrandB,Books,1088.89,844.39,2023-03-22,244.5000000000001,2023-03-22,96.0
P0016,2025-02-10,3,2459.478,BrandB,Books,1088.89,844.39,2023-03-22,244.5000000000001,2023-03-22,98.0
P0016,2025-03-31,2,1986.28,BrandB,Books,1088.89,844.39,2023-03-22,244.5000000000001,2023-03-22,105.0
P0016,2025-04-14,2,4227.063,BrandB,Books,1088.89,844.39,2023-03-22,244.5000000000001,2023-03-22,107.0
P0016,2025-04-28,3,3244.2750000000005,BrandB,Books,1088.89,844.39,2023-03-22,244.5000000000001,2023-03-22,109.0
P0016,2025-05-19,1,600.594,BrandB,Books,1088.89,844.39,2023-03-22,244.5000000000001,2023-03-22,112.0
P0016,2025-06-16,4,6316.032,BrandB,Books,1088.89,844.39,2023-03-22,244.5000000000001,2023-03-22,116.0
P0016,2025-07-07,1,753.1300000000001,BrandB,Books,1088.89,844.39,2023-03-22,244.5000000000001,2023-03-22,119.0
P0017,2023-08-28,4,4884.76,BrandD,Sports,859.9,574.02,2024-02-14,285.88,2024-02-14,0.0
P0017,2023-09-04,2,2029.86,BrandD,Sports,859.9,574.02,2024-02-14,285.88,2024-02-14,0.0
P0017,2023-09-18,1,789.276,BrandD,Sports,859.9,574.02,2024-02-14,285.88,2024-02-14,0.0
P0017,2023-09-25,2,2459.713,BrandD,Sports,859.9,574.02,2024-02-14,285.88,2024-02-14,0.0
P0017,2023-10-16,2,1578.552,BrandD,Sports,859.9,574.02,2024-02-14,285.88,2024-02-14,0.0
P0017,2023-11-06,4,3902.3085,BrandD,Sports,859.9,574.02,2024-02-14,285.88,2024-02-14,0.0
P0017,2023-11-13,4,1118.124,BrandD,Sports,859.9,574.02,2024-02-14,285.88,2024-02-14,0.0
P0017,2024-01-29,1,2071.0095,BrandD,Sports,859.9,574.02,2024-02-14,285.88,2024-02-14,0.0
P0017,2024-02-26,1,1924.452,BrandD,Sports,859.9,574.02,2024-02-14,285.88,2024-02-14,1.0
P0017,2024-03-11,2,2283.661,BrandD,Sports,859.9,574.02,2024-02-14,285.88,2024-02-14,3.0
P0017,2024-03-25,3,5117.187,BrandD,Sports,859.9,574.02,2024-02-14,285.88,2024-02-14,5.0
P0017,2024-04-01,2,1433.292,BrandD,Sports,859.9,574.02,2024-02-14,285.88,2024-02-14,6.0
P0017,2024-05-20,1,1282.12,BrandD,Sports,859.9,574.02,2024-02-14,285.88,2024-02-14,13.0
P0017,2024-06-03,1,760.496,BrandD,Sports,859.9,574.02,2024-02-14,285.88,2024-02-14,15.0
P0017,2024-08-12,4,3436.752,BrandD,Sports,859.9,574.02,2024-02-14,285.88,2024-02-14,25.0
P0017,2024-09-30,3,1892.058,BrandD,Sports,859.9,574.02,2024-02-14,285.88,2024-02-14,32.0
P0017,2024-10-14,1,2162.34,BrandD,Sports,859.9,574.02,2024-02-14,285.88,2024-02-14,34.0
P0017,2025-04-21,8,4022.2155,BrandD,Sports,859.9,574.02,2024-02-14,285.88,2024-02-14,61.0
P0017,2025-05-05,1,1929.06,BrandD,Sports,859.9,574.02,2024-02-14,285.88,2024-02-14,63.0
P0017,2025-05-26,1,727.7280000000001,BrandD,Sports,859.9,574.02,2024-02-14,285.88,2024-02-14,66.0
P0017,2025-06-23,3,3946.38,BrandD,Sports,859.9,574.02,2024-02-14,285.88,2024-02-14,70.0
P0018,2023-07-17,1,277.096,BrandE,Beauty,1230.36,967.33,2023-12-31,263.02999999999986,2023-12-31,0.0
P0018,2023-07-31,5,4869.984,BrandE,Beauty,1230.36,967.33,2023-12-31,263.02999999999986,2023-12-31,0.0
P0018,2023-10-09,1,993.139,BrandE,Beauty,1230.36,967.33,2023-12-31,263.02999999999986,2023-12-31,0.0
P0018,2023-11-06,3,1782.942,BrandE,Beauty,1230.36,967.33,2023-12-31,263.02999999999986,2023-12-31,0.0
P0018,2023-12-25,3,4583.222,BrandE,Beauty,1230.36,967.33,2023-12-31,263.02999999999986,2023-12-31,0.0
P0018,2024-01-08,2,965.0039999999999,BrandE,Beauty,1230.36,967.33,2023-12-31,263.02999999999986,2023-12-31,1.0
P0018,2024-02-12,1,315.666,BrandE,Beauty,1230.36,967.33,2023-12-31,263.02999999999986,2023-12-31,6.0
P0018,2024-02-26,2,1245.612,BrandE,Beauty,1230.36,967.33,2023-12-31,263.02999999999986,2023-12-31,8.0
P0018,2024-03-11,4,7005.088000000001,BrandE,Beauty,1230.36,967.33,2023-12-31,263.02999999999986,2023-12-31,10.0
P0018,2024-05-06,2,1123.54,BrandE,Beauty,1230.36,967.33,2023-12-31,263.02999999999986,2023-12-31,18.0
P0018,2024-05-13,2,2289.66,BrandE,Beauty,1230.36,967.33,2023-12-31,263.02999999999986,2023-12-31,19.0
P0018,2024-06-24,1,982.547,BrandE,Beauty,1230.36,967.33,2023-12-31,263.02999999999986,2023-12-31,25.0
P0018,2024-07-22,1,224.214,BrandE,Beauty,1230.36,967.33,2023-12-31,263.02999999999986,2023-12-31,29.0
P0018,2024-08-12,2,1985.291,BrandE,Beauty,1230.36,967.33,2023-12-31,263.02999999999986,2023-12-31,32.0
P0018,2024-08-19,8,5649.798000000001,BrandE,Beauty,1230.36,967.33,2023-12-31,263.02999999999986,2023-12-31,33.0
P0018,2025-01-13,1,1857.384,BrandE,Beauty,1230.36,967.33,2023-12-31,263.02999999999986,2023-12-31,54.0
P0018,2025-01-20,2,2816.1400000000003,BrandE,Beauty,1230.36,967.33,2023-12-31,263.02999999999986,2023-12-31,55.0
P0018,2025-04-28,2,2599.456,BrandE,Beauty,1230.36,967.33,2023-12-31,263.02999999999986,2023-12-31,69.0
P0018,2025-06-02,4,6099.296,BrandE,Beauty,1230.36,967.33,2023-12-31,263.02999999999986,2023-12-31,74.0
P0019,2023-07-17,1,482.416,BrandA,Home & Kitchen,1598.69,917.5,2021-08-08,681.19,2021-08-08,101.0
P0019,2023-07-24,5,4273.349999999999,BrandA,Home & Kitchen,1598.69,917.5,2021-08-08,681.19,2021-08-08,102.0
P0019,2023-09-04,3,3412.845,BrandA,Home & Kitchen,1598.69,917.5,2021-08-08,681.19,2021-08-08,108.0
P0019,2023-10-30,2,2601.688,BrandA,Home & Kitchen,1598.69,917.5,2021-08-08,681.19,2021-08-08,116.0
P0019,2023-11-13,4,3839.616,BrandA,Home & Kitchen,1598.69,917.5,2021-08-08,681.19,2021-08-08,118.0
P0019,2024-04-01,1,1187.54,BrandA,Home & Kitchen,1598.69,917.5,2021-08-08,681.19,2021-08-08,138.0
P0019,2024-06-10,3,3896.292,BrandA,Home & Kitchen,1598.69,917.5,2021-08-08,681.19,2021-08-08,148.0
P0019,2024-07-01,1,888.7520000000001,BrandA,Home & Kitchen,1598.69,917.5,2021-08-08,681.19,2021-08-08,151.0
P0019,2024-10-07,3,3518.4135,BrandA,Home & Kitchen,1598.69,917.5,2021-08-08,681.19,2021-08-08,165.0
P0019,2024-11-04,2,1829.415,BrandA,Home & Kitchen,1598.69,917.5,2021-08-08,681.19,2021-08-08,169.0
P0019,2024-11-18,1,1557.54,BrandA,Home & Kitchen,1598.69,917.5,2021-08-08,681.19,2021-08-08,171.0
P0019,2024-11-25,4,6448.828,BrandA,Home & Kitchen,1598.69,917.5,2021-08-08,681.19,2021-08-08,172.0
P0019,2024-12-09,1,1570.472,BrandA,Home & Kitchen,1598.69,917.5,2021-08-08,681.19,2021-08-08,174.0
P0019,2024-12-30,7,7831.67,BrandA,Home & Kitchen,1598.69,917.5,2021-08-08,681.19,2021-08-08,177.0
P0019,2025-01-06,3,2493.834,BrandA,Home & Kitchen,1598.69,917.5,2021-08-08,681.19,2021-08-08,178.0
P0019,2025-01-27,1,451.2075,BrandA,Home & Kitchen,1598.69,917.5,2021-08-08,681.19,2021-08-08,181.0
P0019,2025-02-17,1,517.149,BrandA,Home & Kitchen,1598.69,917.5,2021-08-08,681.19,2021-08-08,184.0
P0019,2025-02-24,1,741.3119999999999,BrandA,Home & Kitchen,1598.69,917.5,2021-08-08,681.19,2021-08-08,185.0
P0019,2025-03-31,1,758.6700000000001,BrandA,Home & Kitchen,1598.69,917.5,2021-08-08,681.19,2021-08-08,190.0
P0019,2025-04-07,2,2018.226,BrandA,Home & Kitchen,1598.69,917.5,2021-08-08,681.19,2021-08-08,191.0
P0019,2025-05-05,4,6829.546,BrandA,Home & Kitchen,1598.69,917.5,2021-08-08,681.19,2021-08-08,195.0
P0019,2025-05-19,4,1816.096,BrandA,Home & Kitchen,1598.69,917.5,2021-08-08,681.19,2021-08-08,197.0
P0019,2025-06-09,2,720.384,BrandA,Home & Kitchen,1598.69,917.5,2021-08-08,681.19,2021-08-08,200.0
P0019,2025-06-16,3,1571.742,BrandA,Home & Kitchen,1598.69,917.5,2021-08-08,681.19,2021-08-08,201.0
P0020,2023-07-24,1,902.83,BrandD,Home & Kitchen,991.94,547.97,2022-09-11,443.97,2022-09-11,45.0
P0020,2023-08-28,2,1512.46,BrandD,Home & Kitchen,991.94,547.97,2022-09-11,443.97,2022-09-11,50.0
P0020,2023-09-04,4,6162.534,BrandD,Home & Kitchen,991.94,547.97,2022-09-11,443.97,2022-09-11,51.0
P0020,2023-10-23,1,1657.5884999999998,BrandD,Home & Kitchen,991.94,547.97,2022-09-11,443.97,2022-09-11,58.0
P0020,2024-01-29,3,5654.7135,BrandD,Home & Kitchen,991.94,547.97,2022-09-11,443.97,2022-09-11,72.0
P0020,2024-02-12,1,501.69000000000005,BrandD,Home & Kitchen,991.94,547.97,2022-09-11,443.97,2022-09-11,74.0
P0020,2024-02-26,1,574.2539999999999,BrandD,Home & Kitchen,991.94,547.97,2022-09-11,443.97,2022-09-11,76.0
P0020,2024-04-01,3,3795.165,BrandD,Home & Kitchen,991.94,547.97,2022-09-11,443.97,2022-09-11,81.0
P0020,2024-04-22,3,1393.4985,BrandD,Home & Kitchen,991.94,547.97,2022-09-11,443.97,2022-09-11,84.0
P0020,2024-05-27,1,541.698,BrandD,Home & Kitchen,991.94,547.97,2022-09-11,443.97,2022-09-11,89.0
P0020,2024-06-10,2,745.818,BrandD,Home & Kitchen,991.94,547.97,2022-09-11,443.97,2022-09-11,91.0
P0020,2025-01-27,1,1948.08,BrandD,Home & Kitchen,991.94,547.97,2022-09-11,443.97,2022-09-11,124.0
P0020,2025-03-17,3,3408.672,BrandD,Home & Kitchen,991.94,547.97,2022-09-11,443.97,2022-09-11,131.0
P0020,2025-03-31,1,1578.3480000000002,BrandD,Home & Kitchen,991.94,547.97,2022-09-11,443.97,2022-09-11,133.0
P0020,2025-06-16,3,713.25,BrandD,Home & Kitchen,991.94,547.97,2022-09-11,443.97,2022-09-11,144.0
P0021,2023-07-10,4,5779.7175,BrandC,Apparel,896.56,678.53,2023-04-12,218.03,2023-04-12,12.0
P0021,2023-07-24,2,1628.4100000000003,BrandC,Apparel,896.56,678.53,2023-04-12,218.03,2023-04-12,14.0
P0021,2024-02-19,3,3473.55,BrandC,Apparel,896.56,678.53,2023-04-12,218.03,2023-04-12,44.0
P0021,2024-03-04,3,2447.3235,BrandC,Apparel,896.56,678.53,2023-04-12,218.03,2023-04-12,46.0
P0021,2024-03-11,5,4530.372,BrandC,Apparel,896.56,678.53,2023-04-12,218.03,2023-04-12,47.0
P0021,2024-04-01,1,1378.215,BrandC,Apparel,896.56,678.53,2023-04-12,218.03,2023-04-12,50.0
P0021,2024-04-29,1,354.416,BrandC,Apparel,896.56,678.53,2023-04-12,218.03,2023-04-12,54.0
P0021,2024-07-08,4,5756.782,BrandC,Apparel,896.56,678.53,2023-04-12,218.03,2023-04-12,64.0
P0021,2024-08-12,2,818.1179999999999,BrandC,Apparel,896.56,678.53,2023-04-12,218.03,2023-04-12,69.0
P0021,2024-09-09,2,1318.2599999999998,BrandC,Apparel,896.56,678.53,2023-04-12,218.03,2023-04-12,73.0
P0021,2024-10-14,2,2908.96,BrandC,Apparel,896.56,678.53,2023-04-12,218.03,2023-04-12,78.0
P0021,2024-10-21,1,1100.6509999999998,BrandC,Apparel,896.56,678.53,2023-04-12,218.03,2023-04-12,79.0
P0021,2024-11-04,2,2201.302,BrandC,Apparel,896.56,678.53,2023-04-12,218.03,2023-04-12,81.0
P0021,2025-01-06,1,1043.8,BrandC,Apparel,896.56,678.53,2023-04-12,218.03,2023-04-12,90.0
P0021,2025-01-20,1,1041.8365,BrandC,Apparel,896.56,678.53,2023-04-12,218.03,2023-04-12,92.0
P0021,2025-01-27,2,1288.154,BrandC,Apparel,896.56,678.53,2023-04-12,218.03,2023-04-12,93.0
P0021,2025-02-17,2,946.956,BrandC,Apparel,896.56,678.53,2023-04-12,218.03,2023-04-12,96.0
P0021,2025-03-03,1,1230.64,BrandC,Apparel,896.56,678.53,2023-04-12,218.03,2023-04-12,98.0
P0021,2025-04-14,1,1101.3445,BrandC,Apparel,896.56,678.53,2023-04-12,218.03,2023-04-12,104.0
P0021,2025-05-19,1,1163.372,BrandC,Apparel,896.56,678.53,2023-04-12,218.03,2023-04-12,109.0
P0021,2025-05-26,3,1492.8584999999998,BrandC,Apparel,896.56,678.53,2023-04-12,218.03,2023-04-12,110.0
P0022,2023-08-14,9,9180.444710000007,BrandE,Apparel,1440.52,972.79,2023-05-17,467.73,2023-05-17,12.0
P0022,2023-09-11,7,6378.9405,BrandE,Apparel,1440.52,972.79,2023-05-17,467.73,2023-05-17,16.0
P0022,2023-09-18,4,3992.076000000001,BrandE,Apparel,1440.52,972.79,2023-05-17,467.73,2023-05-17,17.0
P0022,2023-10-09,4,4054.6,BrandE,Apparel,1440.52,972.79,2023-05-17,467.73,2023-05-17,20.0
P0022,2023-12-18,1,1975.0975,BrandE,Apparel,1440.52,972.79,2023-05-17,467.73,2023-05-17,30.0
P0022,2024-01-01,1,1573.7835,BrandE,Apparel,1440.52,972.79,2023-05-17,467.73,2023-05-17,32.0
P0022,2024-01-08,1,156.89999999999998,BrandE,Apparel,1440.52,972.79,2023-05-17,467.73,2023-05-17,33.0
P0022,2024-05-13,5,6045.468999999999,BrandE,Apparel,1440.52,972.79,2023-05-17,467.73,2023-05-17,51.0
P0022,2024-05-20,2,2508.21,BrandE,Apparel,1440.52,972.79,2023-05-17,467.73,2023-05-17,52.0
P0022,2024-06-03,1,2366.12,BrandE,Apparel,1440.52,972.79,2023-05-17,467.73,2023-05-17,54.0
P0022,2024-06-24,1,892.4559999999999,BrandE,Apparel,1440.52,972.79,2023-05-17,467.73,2023-05-17,57.0
P0022,2024-07-01,3,366.246,BrandE,Apparel,1440.52,972.79,2023-05-17,467.73,2023-05-17,58.0
P0022,2024-07-29,1,553.404,BrandE,Apparel,1440.52,972.79,2023-05-17,467.73,2023-05-17,62.0
P0022,2024-08-05,3,2103.402,BrandE,Apparel,1440.52,972.79,2023-05-17,467.73,2023-05-17,63.0
P0022,2024-08-19,1,344.01,BrandE,Apparel,1440.52,972.79,2023-05-17,467.73,2023-05-17,65.0
P0022,2024-09-16,4,2504.064,BrandE,Apparel,1440.52,972.79,2023-05-17,467.73,2023-05-17,69.0
